date,n_articles,n_sources,tone_mean,tone_std,tone_neg_share,tone_pos_share,theme_cnt__CRISISLEX_C07_SAFETY,theme_cnt__CRISISLEX_CRISISLEXREC,theme_cnt__ECON_BITCOIN,theme_cnt__ECON_STOCKMARKET,theme_cnt__EPU_CATS_REGULATION,theme_cnt__EPU_ECONOMY,theme_cnt__EPU_ECONOMY_HISTORIC,theme_cnt__EPU_POLICY,theme_cnt__EPU_POLICY_GOVERNMENT,theme_cnt__GENERAL_GOVERNMENT,theme_cnt__LEADER,theme_cnt__TAX_ECON_PRICE,theme_cnt__TAX_ETHNICITY,theme_cnt__TAX_FNCACT,theme_cnt__TAX_FNCACT_PRESIDENT,theme_cnt__TAX_WORLDLANGUAGES,theme_cnt__UNGP_FORESTS_RIVERS_OCEANS,theme_cnt__USPEC_POLICY1,theme_cnt__USPEC_POLITICS_GENERAL1,theme_cnt__WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,theme_cnt__WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,theme_cnt__WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,theme_cnt__WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,theme_cnt__WB_507_ENERGY_AND_EXTRACTIVES,theme_cnt__WB_678_DIGITAL_GOVERNMENT,theme_cnt__WB_694_BROADCAST_AND_MEDIA,theme_cnt__WB_696_PUBLIC_SECTOR_MANAGEMENT,theme_cnt__WB_698_TRADE,theme_cnt__WB_831_GOVERNANCE,theme_cnt__WB_840_JUSTICE
2025-09-01,101,50,1.108580507927203,3.068519720946679,0.4059405940594059,0.5445544554455446,15,15,90,20,10,14,35,45,12,13,20,57,25,84,19,18,31,28,21,22,21,11,13,17,21,13,42,52,15,14
2025-09-02,157,79,0.6797883657833148,2.812515377822482,0.2484076433121019,0.6878980891719745,28,19,137,45,31,29,75,66,21,28,43,71,40,145,38,24,58,52,47,23,47,20,25,19,45,39,58,95,33,15
2025-09-03,190,138,-0.2406496423991881,3.0548302666206872,0.4263157894736842,0.5052631578947369,59,67,183,53,52,42,116,130,49,57,84,91,75,173,69,59,73,93,93,47,62,54,65,30,59,42,120,107,61,44
2025-09-04,161,96,-0.0412686934436818,3.501253900465044,0.4161490683229814,0.5590062111801242,39,41,137,48,37,22,72,93,24,31,58,62,43,141,49,33,54,57,56,34,33,32,31,22,30,24,84,85,41,26
2025-09-05,141,91,-0.4537441171333416,3.557822710590173,0.4680851063829787,0.5177304964539007,41,31,129,40,20,24,58,85,19,22,48,55,43,132,40,18,48,66,55,23,40,27,43,25,38,23,89,73,45,34
2025-09-06,86,64,0.0173662311084724,3.409370042785576,0.4302325581395348,0.5581395348837209,16,26,72,15,10,32,44,64,12,15,29,25,25,71,28,16,21,43,30,15,13,22,21,11,13,11,35,27,14,19
2025-09-07,39,29,-0.0214653734314671,3.005448647645192,0.4358974358974359,0.4358974358974359,10,11,30,8,4,12,17,20,11,12,8,16,11,33,8,6,17,15,11,8,11,7,8,9,11,7,15,17,7,5
2025-09-08,137,85,-0.1940518585185568,3.1390543812118232,0.3722627737226277,0.4452554744525547,34,45,121,46,41,22,49,72,36,39,40,61,36,113,30,25,52,61,41,30,40,25,20,20,37,16,80,49,38,30
2025-09-09,165,98,-0.4747672277362094,3.358943862580093,0.4424242424242424,0.4969696969696969,52,65,152,56,36,35,73,100,21,30,25,68,59,145,22,33,69,64,33,41,44,35,40,19,43,23,96,78,42,48
2025-09-10,156,80,-0.0669131618955673,3.3514505233317644,0.4358974358974359,0.5128205128205128,41,46,145,44,33,26,64,77,22,26,29,76,62,136,26,33,55,56,36,43,52,33,21,34,43,26,88,75,38,29
2025-09-11,139,86,-0.2261137536132625,3.446988573281325,0.4028776978417266,0.539568345323741,32,50,125,29,43,22,45,64,23,25,22,66,33,121,13,23,47,47,31,32,29,40,17,20,26,14,59,65,28,20
2025-09-12,127,78,0.5571610593381401,2.9941468575007457,0.3622047244094488,0.5984251968503937,29,25,117,47,20,26,66,71,13,17,19,66,28,110,12,17,55,49,21,28,33,20,16,16,33,14,61,60,22,18
2025-09-13,132,87,-1.3833961172943814,4.034936999327269,0.5681818181818182,0.4015151515151515,21,46,118,21,16,37,55,85,30,31,44,68,61,117,15,54,59,54,67,47,42,13,35,18,41,15,59,42,15,15
2025-09-14,50,30,-0.1269209386677941,3.625762860654628,0.36,0.58,11,15,48,11,2,14,20,24,4,6,11,32,15,42,3,14,22,20,12,16,16,3,3,3,16,5,20,18,8,4
2025-09-15,129,84,0.1614607395525432,4.006299916591197,0.4573643410852713,0.5116279069767442,35,39,117,33,24,24,60,77,31,36,29,48,51,111,21,24,43,53,32,34,40,35,30,20,38,28,63,66,35,28
2025-09-16,163,106,-0.1220516482574421,3.2058176475268576,0.4723926380368098,0.4846625766871165,56,40,156,40,27,34,72,92,29,32,48,84,53,146,36,24,60,62,53,30,58,46,28,25,55,36,90,86,45,31
2025-09-17,173,107,-0.9411331184513207,3.7518803735992767,0.5606936416184971,0.3930635838150289,68,50,161,38,30,32,75,105,23,31,34,75,40,151,26,26,72,60,37,42,70,41,35,18,68,35,85,78,39,33
2025-09-18,143,86,-0.3429478715995794,3.5978653195396584,0.4545454545454545,0.5104895104895105,33,40,131,57,29,29,76,89,17,24,32,68,51,133,23,46,54,60,37,45,34,46,21,24,31,22,66,74,27,24
2025-09-19,101,59,-0.323829255355553,3.674935463561451,0.4851485148514851,0.4653465346534653,32,26,95,31,25,32,55,53,11,13,20,49,33,90,18,31,36,44,24,20,34,31,20,26,33,21,35,53,12,12
