date,n_articles,n_sources,tone_mean,tone_std,tone_neg_share,tone_pos_share,theme_cnt__CRISISLEX_C07_SAFETY,theme_cnt__CRISISLEX_CRISISLEXREC,theme_cnt__ECON_BITCOIN,theme_cnt__ECON_STOCKMARKET,theme_cnt__EPU_CATS_REGULATION,theme_cnt__EPU_ECONOMY,theme_cnt__EPU_ECONOMY_HISTORIC,theme_cnt__EPU_POLICY,theme_cnt__EPU_POLICY_GOVERNMENT,theme_cnt__GENERAL_GOVERNMENT,theme_cnt__LEADER,theme_cnt__TAX_ECON_PRICE,theme_cnt__TAX_ETHNICITY,theme_cnt__TAX_FNCACT,theme_cnt__TAX_FNCACT_PRESIDENT,theme_cnt__TAX_WORLDLANGUAGES,theme_cnt__UNGP_FORESTS_RIVERS_OCEANS,theme_cnt__USPEC_POLICY1,theme_cnt__USPEC_POLITICS_GENERAL1,theme_cnt__WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,theme_cnt__WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,theme_cnt__WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,theme_cnt__WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,theme_cnt__WB_507_ENERGY_AND_EXTRACTIVES,theme_cnt__WB_678_DIGITAL_GOVERNMENT,theme_cnt__WB_694_BROADCAST_AND_MEDIA,theme_cnt__WB_696_PUBLIC_SECTOR_MANAGEMENT,theme_cnt__WB_698_TRADE,theme_cnt__WB_831_GOVERNANCE,theme_cnt__WB_840_JUSTICE
20250901,101,50,1.108580507927203,3.068519720946679,0.40594059405940597,0.5445544554455446,15,15,90,20,10,14,35,45,12,13,20,57,25,84,19,18,31,28,21,22,21,11,13,17,21,13,42,52,15,14
20250902,157,79,0.6797883657833148,2.812515377822482,0.2484076433121019,0.6878980891719745,28,19,137,45,31,29,75,66,21,28,43,71,40,145,38,24,58,52,47,23,47,20,25,19,45,39,58,95,33,15
20250903,190,138,-0.24064964239918812,3.0548302666206872,0.4263157894736842,0.5052631578947369,59,67,183,53,52,42,116,130,49,57,84,91,75,173,69,59,73,93,93,47,62,54,65,30,59,42,120,107,61,44
20250904,161,96,-0.04126869344368185,3.501253900465044,0.4161490683229814,0.5590062111801242,39,41,137,48,37,22,72,93,24,31,58,62,43,141,49,33,54,57,56,34,33,32,31,22,30,24,84,85,41,26
20250905,141,91,-0.4537441171333416,3.557822710590173,0.46808510638297873,0.5177304964539007,41,31,129,40,20,24,58,85,19,22,48,55,43,132,40,18,48,66,55,23,40,27,43,25,38,23,89,73,45,34
20250906,86,64,0.01736623110847241,3.409370042785576,0.43023255813953487,0.5581395348837209,16,26,72,15,10,32,44,64,12,15,29,25,25,71,28,16,21,43,30,15,13,22,21,11,13,11,35,27,14,19
20250907,39,29,-0.02146537343146715,3.005448647645192,0.4358974358974359,0.4358974358974359,10,11,30,8,4,12,17,20,11,12,8,16,11,33,8,6,17,15,11,8,11,7,8,9,11,7,15,17,7,5
20250908,137,85,-0.19405185851855686,3.1390543812118232,0.3722627737226277,0.44525547445255476,34,45,121,46,41,22,49,72,36,39,40,61,36,113,30,25,52,61,41,30,40,25,20,20,37,16,80,49,38,30
20250909,165,98,-0.47476722773620944,3.358943862580093,0.44242424242424244,0.49696969696969695,52,65,152,56,36,35,73,100,21,30,25,68,59,145,22,33,69,64,33,41,44,35,40,19,43,23,96,78,42,48
20250910,156,80,-0.0669131618955673,3.3514505233317644,0.4358974358974359,0.5128205128205128,41,46,145,44,33,26,64,77,22,26,29,76,62,136,26,33,55,56,36,43,52,33,21,34,43,26,88,75,38,29
