date,n_articles,n_sources,tone_mean,tone_std,tone_neg_share,tone_pos_share,theme_cnt__CRISISLEX_C07_SAFETY,theme_cnt__CRISISLEX_CRISISLEXREC,theme_cnt__ECON_BITCOIN,theme_cnt__ECON_STOCKMARKET,theme_cnt__EPU_CATS_REGULATION,theme_cnt__EPU_ECONOMY,theme_cnt__EPU_ECONOMY_HISTORIC,theme_cnt__EPU_POLICY,theme_cnt__EPU_POLICY_GOVERNMENT,theme_cnt__GENERAL_GOVERNMENT,theme_cnt__LEADER,theme_cnt__TAX_ECON_PRICE,theme_cnt__TAX_ETHNICITY,theme_cnt__TAX_FNCACT,theme_cnt__TAX_FNCACT_PRESIDENT,theme_cnt__TAX_WORLDLANGUAGES,theme_cnt__UNGP_FORESTS_RIVERS_OCEANS,theme_cnt__USPEC_POLICY1,theme_cnt__USPEC_POLITICS_GENERAL1,theme_cnt__WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,theme_cnt__WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,theme_cnt__WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,theme_cnt__WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,theme_cnt__WB_507_ENERGY_AND_EXTRACTIVES,theme_cnt__WB_678_DIGITAL_GOVERNMENT,theme_cnt__WB_694_BROADCAST_AND_MEDIA,theme_cnt__WB_696_PUBLIC_SECTOR_MANAGEMENT,theme_cnt__WB_698_TRADE,theme_cnt__WB_831_GOVERNANCE,theme_cnt__WB_840_JUSTICE,Yield_10Y,Gold_Price_YF,BTC_Price_Speed,M2_Expansion_Speed,USD_Index,Gold_Price_Investing,Open_Interest,BTC_Price,M2SL,CPI_YoY_Inflation_Rate,sns_engagement_total,sns_engagement_mean,sns_engagement_max,sns_post_count,sns_youtube_count,sns_video_count
2025-09-01,101,50,1.108580507927203,3.068519720946679,0.4059405940594059,0.5445544554455446,15,15,90,20,10,14,35,45,12,13,20,57,25,84,19,18,31,28,21,22,21,11,13,17,21,13,42,52,15,14,42.77,3549.39990234375,0.0,0.0,97.77,3592.2,75.0,109243.3,22211.9,3.0,7054.0,227.5483870967742,6880.0,31.0,31.0,2.0
2025-09-02,157,79,0.6797883657833148,2.812515377822482,0.2484076433121019,0.6878980891719745,28,19,137,45,31,29,75,66,21,28,43,71,40,145,38,24,58,52,47,23,47,20,25,19,45,39,58,95,33,15,42.77,3549.39990234375,0.0,0.0,98.4,3592.2,76.0,111218.3,22211.9,3.0,0.0,0.0,0.0,5.0,5.0,0.0
2025-09-03,190,138,-0.2406496423991881,3.0548302666206872,0.4263157894736842,0.5052631578947369,59,67,183,53,52,42,116,130,49,57,84,91,75,173,69,59,73,93,93,47,62,54,65,30,59,42,120,107,61,44,42.11,3593.199951171875,0.0,0.0,98.14,3635.5,77.0,111716.5,22211.9,3.0,1770.0,55.3125,1558.0,32.0,32.0,1.0
2025-09-04,161,96,-0.0412686934436818,3.501253900465044,0.4161490683229814,0.5590062111801242,39,41,137,48,37,22,72,93,24,31,58,62,43,141,49,33,54,57,56,34,33,32,31,22,30,24,84,85,41,26,41.76,3565.800048828125,0.0,0.0,98.35,3606.7,78.0,110712.7,22211.9,3.0,6773.0,967.5714285714286,6706.0,7.0,6.0,2.0
2025-09-05,141,91,-0.4537441171333416,3.557822710590173,0.4680851063829787,0.5177304964539007,41,31,129,40,20,24,58,85,19,22,48,55,43,132,40,18,48,66,55,23,40,27,43,25,38,23,89,73,45,34,40.86,3613.199951171875,0.0,0.0,97.77,3624.375,79.0,110652.2,22211.9,3.0,3138.0,1046.0,2641.0,3.0,2.0,1.0
2025-09-06,86,64,0.0173662311084724,3.409370042785576,0.4302325581395348,0.5581395348837209,16,26,72,15,10,32,44,64,12,15,29,25,25,71,28,16,21,43,30,15,13,22,21,11,13,11,35,27,14,19,40.72666666666667,3621.5,0.0,0.0,97.66333333333333,3642.05,80.0,110194.4,22211.9,3.0,45.0,11.25,44.0,4.0,4.0,1.0
2025-09-07,39,29,-0.0214653734314671,3.005448647645192,0.4358974358974359,0.4358974358974359,10,11,30,8,4,12,17,20,11,12,8,16,11,33,8,6,17,15,11,8,11,7,8,9,11,7,15,17,7,5,40.59333333333333,3629.800048828125,0.0,0.0,97.55666666666669,3659.725,81.0,111150.1,22211.9,3.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-09-08,137,85,-0.1940518585185568,3.1390543812118232,0.3722627737226277,0.4452554744525547,34,45,121,46,41,22,49,72,36,39,40,61,36,113,30,25,52,61,41,30,40,25,20,20,37,16,80,49,38,30,40.46,3638.10009765625,2.588682522893704,0.0,97.45,3677.4,82.0,112068.4,22211.9,3.0,1944.0,64.8,1841.0,30.0,30.0,2.0
2025-09-09,165,98,-0.4747672277362094,3.358943862580093,0.4424242424242424,0.4969696969696969,52,65,152,56,36,35,73,100,21,30,25,68,59,145,22,33,69,64,33,41,44,35,40,19,43,23,96,78,42,48,40.74,3643.300048828125,0.2754224851292397,0.0,97.79,3682.2,83.0,111516.5,22211.9,3.0,101.0,4.590909090909091,101.0,22.0,22.0,1.0
2025-09-10,156,80,-0.0669131618955673,3.3514505233317644,0.4358974358974359,0.5128205128205128,41,46,145,44,33,26,64,77,22,26,29,76,62,136,26,33,55,56,36,43,52,33,21,34,43,26,88,75,38,29,40.32,3643.60009765625,2.018061565518892,0.0,97.78,3682.0,84.0,113963.5,22211.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0
