Date,Price,Open,High,Low,Vol.,Change %
20250902,42.77,42.98,43.06,42.6,,1.18%
20250903,42.11,42.69,42.83,42.03,,-1.54%
20250904,41.76,41.9,42.07,41.74,,-0.83%
20250905,40.86,41.38,41.38,40.63,,-2.16%
20250908,40.46,40.72,40.88,40.44,,-0.98%
20250909,40.74,40.65,40.91,40.4,,0.69%
20250910,40.32,40.88,40.91,40.26,,-1.03%
20250911,40.11,40.51,40.64,39.96,,-0.52%
20250912,40.61,40.53,40.83,40.51,,1.25%
20250915,40.34,40.59,40.59,40.3,,-0.66%
20250916,40.26,40.41,40.64,40.22,,-0.20%
20250917,40.76,40.24,40.81,39.92,,1.24%
20250918,41.04,40.64,41.37,40.62,,0.69%
20250919,41.39,41.31,41.43,41.16,,0.85%
20250922,41.43,41.31,41.5,41.22,,0.10%
20250923,41.2,41.35,41.49,41.1,,-0.56%
20250924,41.47,41.29,41.52,41.27,,0.66%
20250925,41.72,41.54,42.01,41.5,,0.60%
20250926,41.87,41.64,41.97,41.52,,0.36%
20250929,41.41,41.5,41.68,41.35,,-1.10%
20250930,41.48,41.33,41.52,41.06,,0.17%
20251001,41.06,41.08,41.29,40.89,,-1.01%
20251002,40.88,41.06,41.27,40.83,,-0.44%
20251003,41.19,40.83,41.19,40.81,,0.76%
20251006,41.62,41.62,41.66,41.33,,1.04%
20251007,41.27,41.64,41.71,41.13,,-0.84%
20251008,41.29,41.04,41.36,40.96,,0.05%
20251009,41.48,41.33,41.52,41.27,,0.46%
20251010,40.51,40.98,41.05,40.44,,-2.34%
20251013,40.51,40.51,40.51,40.51,,0.00%
20251014,40.22,40.19,40.51,40.15,,-0.72%
20251015,40.46,40.24,40.47,40.01,,0.60%
20251016,39.76,40.19,40.51,39.71,,-1.73%
20251017,40.07,39.95,40.17,39.9,,0.78%
20251020,39.86,40.05,40.05,39.86,,-0.52%
20251021,39.63,39.76,39.76,39.47,,-0.58%
20251022,39.53,39.51,39.78,39.47,,-0.25%
20251023,39.91,39.89,40.05,39.78,,0.96%
20251024,39.97,40.12,40.16,39.64,,0.15%
20251027,39.97,40.2,40.33,39.95,,0.00%
20251028,39.83,39.83,40.04,39.7,,-0.35%
20251029,40.58,39.95,40.58,39.83,,1.88%
20251030,40.93,40.99,41.16,40.68,,0.86%
20251031,41.01,41.01,41.03,40.76,,0.20%
